7858,7859
7354,7355
8588,8589
7224,7225
6967,6968
1976,1977
7136,7137
2014,2015
1917,1918
7882,7883
8036,8037
2200,2201
1910,1911
3139,3140
2840,2841
2573,2574
2010,2011
6994,6995
7659,7660
7133,7134
8228,8229
3239,3240
2548,2549
7132,7133
8478,8479
2046,2047
7998,7999
2088,2089
3243,3244
1916,1917
7102,7103
3343,3344
7764,7765
8186,8187
3054,3055
7548,7549
2529,2530
2385,2386
1885,1886
1958,1959
7647,7648
2285,2286
1983,1984
1994,1995
7157,7158
2698,2699
7381,7382
8059,8060
8596,8597
3095,3096
7065,7066
1975,1976
7562,7563
2179,2180
7664,7665
2319,2320
1816,1817
3096,3097
1925,1926
3127,3128
1788,1789
2578,2579
7324,7325
2166,2167
2109,2110
2256,2257
7628,7629
7519,7520
7183,7184
7391,7392
2404,2405
8248,8249
7474,7475
7291,7292
8370,8371
8074,8075
2355,2356
2413,2414
3308,3309
7860,7861
7785,7786
7546,7547
3129,3130
2921,2922
7058,7059
7069,7070
8215,8216
8160,8161
2019,2020
8209,8210
3132,3133
8123,8124
8438,8439
8318,8319
7306,7307
7516,7517
2810,2811
2397,2398
7148,7149
2565,2566
7985,7986
2389,2390
1978,1979
7610,7611
8200,8201
7911,7912
2031,2032
2305,2306
7321,7322
8061,8062
2371,2372
7773,7774
1714,1715
7786,7787
6821,6822
2053,2054
3331,3332
2648,2649
7918,7919
2576,2577
8466,8467
8099,8100
7783,7784
7363,7364
3341,3342
7266,7267
7850,7851
1790,1791
8306,8307
7022,7023
1891,1892
2767,2768
7820,7821
2199,2200
8470,8471
8623,8624
7693,7694
8242,8243
2975,2976
8409,8410
8105,8106
6979,6980
2323,2324
3001,3002
8101,8102
8431,8432
8017,8018
7652,7653
8564,8565
3118,3119
7346,7347
7146,7147
2590,2591
2574,2575
7503,7504
7151,7152
7780,7781
3329,3330
2061,2062
2867,2868
3060,3061
7662,7663
7856,7857
2980,2981
7035,7036
2284,2285
8500,8501
8018,8019
6836,6837
2567,2568
3251,3252
7242,7243
7525,7526
7523,7524
2324,2325
2197,2198
2821,2822
3246,3247
8230,8231
7195,7196
6902,6903
8456,8457
7494,7495
8386,8387
7638,7639
7645,7646
3286,3287
8176,8177
2850,2851
7207,7208
7849,7850
7614,7615
6841,6842
7890,7891
8495,8496
7651,7652
7553,7554
6988,6989
7197,7198
6921,6922
2390,2391
1863,1864
3297,3298
6868,6869
1920,1921
2777,2778
2195,2196
7139,7140
2711,2712
2796,2797
7648,7649
2165,2166
7459,7460
3122,3123
1730,1731
7554,7555
2818,2819
8559,8560
3257,3258
1937,1938
1982,1983
2138,2139
8427,8428
8296,8297
2335,2336
8467,8468
8611,8612
3330,3331
2220,2221
8526,8527
7663,7664
2852,2853
2807,2808
7886,7887
8535,8536
7349,7350
2193,2194
1899,1900
2320,2321
2348,2349
2787,2788
7891,7892
1929,1930
2035,2036
7352,7353
2161,2162
8627,8628
2677,2678
2188,2189
7565,7566
2424,2425
7923,7924
7204,7205
7711,7712
7247,7248
1737,1738
2369,2370
3229,3230
6904,6905
3149,3150
7848,7849
7829,7830
6867,6868
6850,6851
8097,8098
8049,8050
8408,8409
1823,1824
7422,7423
3106,3107
2444,2445
7601,7602
1875,1876
2245,2246
2588,2589
7209,7210
7913,7914
8238,8239
2379,2380
8415,8416
7789,7790
6960,6961
8608,8609
7245,7246
2772,2773
7757,7758
6818,6819
7246,7247
1822,1823
8291,8292
3253,3254
8473,8474
7827,7828
2060,2061
7951,7952
8175,8176
2526,2527
7680,7681
2244,2245
2644,2645
7518,7519
2756,2757
7466,7467
6972,6973
2480,2481
6896,6897
7919,7920
6917,6918
2901,2902
7023,7024
7161,7162
7150,7151
2656,2657
3187,3188
2033,2034
2353,2354
7896,7897
2828,2829
8261,8262
8463,8464
7915,7916
8333,8334
8284,8285
2577,2578
2964,2965
8549,8550
7142,7143
8173,8174
3224,3225
3083,3084
3281,3282
2728,2729
8331,8332
8368,8369
3230,3231
7826,7827
2617,2618
3021,3022
6820,6821
6891,6892
8474,8475
6881,6882
3334,3335
2497,2498
2135,2136
6953,6954
2227,2228
7833,7834
2829,2830
1939,1940
1727,1728
7367,7368
2610,2611
7824,7825
7155,7156
2633,2634
7093,7094
7410,7411
2175,2176
7593,7594
7140,7141
7816,7817
1902,1903
7369,7370
2811,2812
7333,7334
2523,2524
8452,8453
3180,3181
2132,2133
6842,6843
8003,8004
1841,1842
3347,3348
7769,7770
8420,8421
2372,2373
2885,2886
7000,7001
2593,2594
8130,8131
7582,7583
8021,8022
8390,8391
2522,2523
2816,2817
7401,7402
7486,7487
6954,6955
7029,7030
2969,2970
2695,2696
3169,3170
6884,6885
7932,7933
2058,2059
2554,2555
7973,7974
2740,2741
3194,3195
3199,3200
2933,2934
8584,8585
8167,8168
2750,2751
7600,7601
1757,1758
2716,2717
8224,8225
1864,1865
2364,2365
3292,3293
3294,3295
3184,3185
3174,3175
8578,8579
8264,8265
7984,7985
7223,7224
3009,3010
2781,2782
8066,8067
2141,2142
8565,8566
7513,7514
3293,3294
2755,2756
3295,3296
2336,2337
2678,2679
2943,2944
7487,7488
7928,7929
8622,8623
7095,7096
7303,7304
7376,7377
7977,7978
3202,3203
2154,2155
7514,7515
1866,1867
7567,7568
6825,6826
8498,8499
3256,3257
2062,2063
2851,2852
7275,7276
7237,7238
3018,3019
7160,7161
1892,1893
8208,8209
8514,8515
3086,3087
7159,7160
2118,2119
2646,2647
2506,2507
7895,7896
7961,7962
2251,2252
1961,1962
1905,1906
7380,7381
2352,2353
6912,6913
1845,1846
7949,7950
8487,8488
8100,8101
1729,1730
2793,2794
8327,8328
7839,7840
8104,8105
1817,1818
7456,7457
8253,8254
1761,1762
3014,3015
2400,2401
7386,7387
2932,2933
7144,7145
1981,1982
8136,8137
8405,8406
6978,6979
2387,2388
6894,6895
1726,1727
8357,8358
2842,2843
7912,7913
7479,7480
6869,6870
8517,8518
2741,2742
7635,7636
3051,3052
8016,8017
8450,8451
7929,7930
8424,8425
7529,7530
1820,1821
7008,7009
7703,7704
1867,1868
8078,8079
2607,2608
7964,7965
8035,8036
8235,8236
7115,7116
2308,2309
1786,1787
7117,7118
6859,6860
7691,7692
7953,7954
8278,8279
2419,2420
7091,7092
2103,2104
8459,8460
2944,2945
3315,3316
2956,2957
8384,8385
2286,2287
2568,2569
8403,8404
6916,6917
8507,8508
2370,2371
7339,7340
2587,2588
3310,3311
2722,2723
2262,2263
7105,7106
2748,2749
2912,2913
8360,8361
8531,8532
3215,3216
8417,8418
7438,7439
6853,6854
6990,6991
1971,1972
8166,8167
2845,2846
7256,7257
8446,8447
7054,7055
8619,8620
7805,7806
2361,2362
7709,7710
3012,3013
7712,7713
2703,2704
1869,1870
7979,7980
7954,7955
6929,6930
2942,2943
7296,7297
8509,8510
7701,7702
7627,7628
2700,2701
7331,7332
2839,2840
2613,2614
7675,7676
3008,3009
7127,7128
3332,3333
3227,3228
2540,2541
2063,2064
1843,1844
2004,2005
3261,3262
2708,2709
2087,2088
8280,8281
2466,2467
3144,3145
8457,8458
3282,3283
2651,2652
7535,7536
3107,3108
8399,8400
2069,2070
7866,7867
7077,7078
7497,7498
8511,8512
3006,3007
7301,7302
8315,8316
3228,3229
7830,7831
8237,8238
1763,1764
1781,1782
2501,2502
7561,7562
8490,8491
7188,7189
2490,2491
8393,8394
7838,7839
8488,8489
7362,7363
8270,8271
8107,8108
7314,7315
8226,8227
2246,2247
1949,1950
2615,2616
7317,7318
6995,6996
7454,7455
6986,6987
2962,2963
7640,7641
2067,2068
7182,7183
2883,2884
2261,2262
7267,7268
2147,2148
3104,3105
8118,8119
8508,8509
8545,8546
7045,7046
3353,3354
2759,2760
8144,8145
3168,3169
8552,8553
3120,3121
7517,7518
2280,2281
8477,8478
8380,8381
8269,8270
7587,7588
1830,1831
3207,3208
8629,8630
3147,3148
7156,7157
2618,2619
8579,8580
8349,8350
2537,2538
3296,3297
7613,7614
1711,1712
8125,8126
7632,7633
2383,2384
7088,7089
3108,3109
3340,3341
2846,2847
7186,7187
7864,7865
7752,7753
2064,2065
7215,7216
2769,2770
8039,8040
2884,2885
7387,7388
3179,3180
6968,6969
7034,7035
2758,2759
7166,7167
7265,7266
2079,2080
7803,7804
7612,7613
8383,8384
2835,2836
3166,3167
7469,7470
6964,6965
3233,3234
3136,3137
8113,8114
1927,1928
2855,2856
1753,1754
2278,2279
2941,2942
3085,3086
8178,8179
7143,7144
7001,7002
7427,7428
7611,7612
1972,1973
2809,2810
7450,7451
7488,7489
7080,7081
2091,2092
6846,6847
3333,3334
2333,2334
7859,7860
8491,8492
2475,2476
3268,3269
7905,7906
2267,2268
1914,1915
2614,2615
2994,2995
7141,7142
7011,7012
6987,6988
7642,7643
1906,1907
1809,1810
2663,2664
6938,6939
7233,7234
7847,7848
2036,2037
2841,2842
2812,2813
8496,8497
7604,7605
6919,6920
7677,7678
2298,2299
2124,2125
7831,7832
2694,2695
8362,8363
6826,6827
8042,8043
8297,8298
6855,6856
2431,2432
7623,7624
8197,8198
3071,3072
1878,1879
2563,2564
2224,2225
8391,8392
7295,7296
7794,7795
7097,7098
7637,7638
2837,2838
7181,7182
8149,8150
2160,2161
2288,2289
1723,1724
1705,1706
7319,7320
3061,3062
2611,2612
3222,3223
7971,7972
6872,6873
2101,2102
3279,3280
8257,8258
1887,1888
8011,8012
6957,6958
2560,2561
2257,2258
2521,2522
3277,3278
3072,3073
6945,6946
7425,7426
7574,7575
3091,3092
7810,7811
2022,2023
2408,2409
7113,7114
2045,2046
6975,6976
2306,2307
8057,8058
2596,2597
2108,2109
2931,2930
2475,2474
8388,8387
8152,8151
3189,3188
1862,1861
7961,7960
1969,1968
7608,7607
8412,8411
8362,8361
8266,8265
2413,2412
7478,7477
2014,2013
1936,1935
2332,2331
6800,6799
7656,7655
2732,2731
7492,7491
8629,8628
7731,7730
7020,7019
8301,8300
1987,1986
7603,7602
3024,3023
8554,8553
8184,8183
7007,7006
2640,2639
7398,7397
2094,2093
7941,7940
2814,2813
3227,3226
1838,1837
6859,6858
6906,6905
2352,2351
7013,7012
3091,3090
8476,8475
1729,1728
2434,2433
2428,2427
2002,2001
8345,8344
3058,3057
8133,8132
7844,7843
1896,1895
7793,7792
3102,3101
2452,2451
2453,2452
8604,8603
2470,2469
7115,7114
2659,2658
2924,2923
7494,7493
7245,7244
6881,6880
3226,3225
7260,7259
7372,7371
3286,3285
7740,7739
2859,2858
7236,7235
2378,2377
3131,3130
2826,2825
7829,7828
8264,8263
8577,8576
3319,3318
7432,7431
8286,8285
2551,2550
8245,8244
8072,8071
2024,2023
2894,2893
8035,8034
2744,2743
1802,1801
6876,6875
7459,7458
2979,2978
2052,2051
8390,8389
6900,6899
3349,3348
2750,2749
3016,3015
7317,7316
7550,7549
1707,1706
8477,8476
7819,7818
8329,8328
2867,2866
2889,2888
2869,2868
2570,2569
8399,8398
7620,7619
1786,1785
2941,2940
6875,6874
2803,2802
7258,7257
8473,8472
2992,2991
6951,6950
2207,2206
7505,7504
2099,2098
3082,3081
2790,2789
7981,7980
7206,7205
2017,2016
7882,7881
3318,3317
7063,7062
7476,7475
7484,7483
8538,8537
7502,7501
7853,7852
7405,7404
2969,2968
8626,8625
7237,7236
7148,7147
3326,3325
7822,7821
3193,3192
2724,2723
7378,7377
2980,2979
7686,7685
7399,7398
7854,7853
2436,2435
7714,7713
8405,8404
2670,2669
2748,2747
1794,1793
8309,8308
1939,1938
2030,2029
8441,8440
1914,1913
7427,7426
7039,7038
7351,7350
7803,7802
2138,2137
6818,6817
7379,7378
8212,8211
3191,3190
8016,8015
7220,7219
8241,8240
2925,2924
3281,3280
7841,7840
8395,8394
2328,2327
7522,7521
7034,7033
7261,7260
7899,7898
2410,2409
2192,2191
7135,7134
7170,7169
2253,2252
1966,1965
2809,2808
7091,7090
7963,7962
3134,3133
7816,7815
8304,8303
6840,6839
2251,2250
2710,2709
7231,7230
1904,1903
7900,7899
8059,8058
7539,7538
7310,7309
2534,2533
2402,2401
7706,7705
8034,8033
2899,2898
7875,7874
7802,7801
7275,7274
7005,7004
2520,2519
2881,2880
8182,8181
7905,7904
8598,8597
2903,2902
2676,2675
3081,3080
7725,7724
3284,3283
2197,2196
6894,6893
8226,8225
7792,7791
3050,3049
7309,7308
2571,2570
7523,7522
7222,7221
3340,3339
7440,7439
7473,7472
8063,8062
3057,3056
8401,8400
7434,7433
8054,8053
6916,6915
7797,7796
7016,7015
3207,3206
2746,2745
8278,8277
8020,8019
1945,1944
3080,3079
7272,7271
3346,3345
2972,2971
3032,3031
6999,6998
8500,8499
1743,1742
1785,1784
1873,1872
7744,7743
1832,1831
6986,6985
7689,7688
1742,1741
2959,2958
7966,7965
7305,7304
2511,2510
1733,1732
2174,2173
2455,2454
2412,2411
7290,7289
7671,7670
1756,1755
2806,2805
8139,8138
7683,7682
3322,3321
1719,1718
7935,7934
8544,8543
7874,7873
7047,7046
6855,6854
2473,2472
7623,7622
6811,6810
7736,7735
8355,8354
7987,7986
2394,2393
8427,8426
2250,2249
7348,7347
8562,8561
1799,1798
2929,2928
2058,2057
7482,7481
3312,3311
8051,8050
7068,7067
2297,2296
2057,2056
2996,2995
7464,7463
2864,2863
7448,7447
1797,1796
8003,8002
8256,8255
6816,6815
7264,7263
8596,8595
7125,7124
2218,2217
2087,2086
8005,8004
7521,7520
7723,7722
8569,8568
2171,2170
2217,2216
7727,7726
7176,7175
8038,8037
2131,2130
8014,8013
8610,8609
8252,8251
3151,3150
2671,2670
2241,2240
1720,1719
2888,2887
3251,3250
8402,8401
7109,7108
3103,3102
2923,2922
2178,2177
2765,2764
2901,2900
7207,7206
7485,7484
8352,8351
7814,7813
2786,2785
7715,7714
1772,1771
2519,2518
3075,3074
6919,6918
6981,6980
7589,7588
2738,2737
1740,1739
8455,8454
2249,2248
1971,1970
3275,3274
8360,8359
7711,7710
7558,7557
2182,2181
6864,6863
7528,7527
8029,8028
1902,1901
3306,3305
7576,7575
8407,8406
7746,7745
7356,7355
2282,2281
2975,2974
7691,7690
8263,8262
2500,2499
2175,2174
1760,1759
1790,1789
2973,2972
8149,8148
1839,1838
7345,7344
3173,3172
7749,7748
1803,1802
2675,2674
7221,7220
7607,7606
2084,2083
6796,6795
8218,8217
2083,2082
8220,8219
2317,2316
1891,1890
2798,2797
2948,2947
2310,2309
2960,2959
8601,8600
7581,7580
1877,1876
2078,2077
2613,2612
7273,7272
2918,2917
1822,1821
7223,7222
7166,7165
8461,8460
2322,2321
7983,7982
2462,2461
7006,7005
3030,3029
7418,7417
3248,3247
3329,3328
7073,7072
8367,8366
1934,1933
7734,7733
1954,1953
3310,3309
7637,7636
7479,7478
1800,1799
2107,2106
7800,7799
2971,2970
2828,2827
8093,8092
8414,8413
2784,2783
7856,7855
6866,6865
2446,2445
7953,7952
3157,3156
2051,2050
8481,8480
7847,7846
8299,8298
3113,3112
1960,1959
7796,7795
6990,6989
1723,1722
3205,3204
1927,1926
8193,8192
3126,3125
1771,1770
7385,7384
7436,7435
1863,1862
2461,2460
2240,2239
3099,3098
2785,2784
7776,7775
7662,7661
7449,7448
7557,7556
7911,7910
2202,2201
3176,3175
2506,2505
7004,7003
2688,2687
7668,7667
7077,7076
8506,8505
8057,8056
2559,2558
2082,2081
2244,2243
1737,1736
6909,6908
8228,8227
3204,3203
8431,8430
2912,2911
7868,7867
8539,8538
2418,2417
6994,6993
8331,8330
7809,7808
6974,6973
3006,3005
1883,1882
2517,2516
2711,2710
7768,7767
7738,7737
1923,1922
8556,8555
8336,8335
8095,8094
8096,8095
2123,2122
7996,7995
3048,3047
3201,3200
8255,8254
6878,6877
8009,8008
8002,8001
6852,6851
3206,3205
2267,2266
2824,2823
2096,2095
7259,7258
7129,7128
1874,1873
2529,2528
8353,8352
2837,2836
2331,2330
2908,2907
2025,2024
3088,3087
6950,6949
1949,1948
8317,8316
7783,7782
2212,2211
7925,7924
1922,1921
1784,1783
3299,3298
7640,7639
7936,7935
2967,2966
3049,3048
2666,2665
2387,2386
2172,2171
8295,8294
8202,8201
2243,2242
7408,7407
7308,7307
3339,3338
3034,3033
7294,7293
7383,7382
2143,2142
7843,7842
6832,6831
7695,7694
8148,8147
7097,7096
8244,8243
1780,1779
1965,1964
7000,6999
8189,8188
8534,8533
8318,8317
1751,1750
2449,2448
8207,8206
2029,2028
7735,7734
8064,8063
6937,6936
7932,7931
8511,8510
2305,2304
7342,7341
3051,3050
1937,1936
8357,8356
7359,7358
8528,8527
7265,7264
2552,2551
3003,3002
2116,2115
1747,1746
3259,3258
7551,7550
7303,7302
8469,8468
3250,3249
2389,2388
1725,1724
2938,2937
6853,6852
6841,6840
2807,2806
1905,1904
7510,7509
2357,2356
2326,2325
1757,1756
7945,7944
7606,7605
7509,7508
2983,2982
2472,2471
1807,1806
1948,1947
2719,2718
8257,8256
3239,3238
6879,6878
2632,2631
7532,7531
7970,7969
1836,1835
7535,7534
1734,1733
8563,8562
2346,2345
2493,2492
2839,2838
7901,7900
7352,7351
2896,2895
2369,2368
3285,3284
7669,7668
6935,6934
3063,3062
2049,2048
2271,2270
7180,7179
7095,7094
7512,7511
8000,7999
8312,8311
8507,8506
7984,7983
2114,2113
2216,2215
2031,2030
8503,8502
2716,2715
6809,6808
8526,8525
8373,8372
2692,2691
8026,8025
7926,7925
3071,3070
2694,2693
7295,7294
2392,2391
6943,6942
2077,2076
8232,8231
7323,7322
7172,7171
2708,2707
7319,7318
7285,7284
3159,3158
2411,2410
7761,7760
6985,6984
8302,8301
2702,2701
3059,3058
7015,7014
6813,6812
8411,8410
8097,8096
7159,7158
7910,7909
1828,1827
8203,8202
3272,3271
3068,3067
7422,7421
2638,2637
8483,8482
7973,7972
2458,2457
2145,2144
7772,7771
7217,7216
7010,7009
8234,8233
7499,7498
8472,8471
7720,7719
6825,6824
7463,7462
8221,8220
2672,2671
7944,7943
2845,2844
2752,2751
7203,7202
1985,1984
3078,3077
3261,3260
3045,3044
7468,7467
2229,2228
8349,8348
3194,3193
2753,2752
8613,8612
7442,7441
8213,8212
2478,2477
2113,2112
2381,2380
2341,2340
7041,7040
2661,2660
2283,2282
1765,1764
3190,3189
3147,3146
7037,7036
2227,2226
3136,3135
8533,8532
7298,7297
6940,6939
2755,2754
2027,2026
7586,7585
2620,2619
7888,7887
2914,2913
7064,7063
8269,8268
3039,3038
2781,2780
8608,8607
3324,3323
2646,2645
8323,8322
8111,8110
1951,1950
2126,2125
2008,2007
2259,2258
2079,2078
7915,7914
2442,2441
2627,2626
8543,8542
3112,3111
2728,2727
7705,7704
7344,7343
2558,2557
8175,8174
8593,8592
7826,7825
1887,1886
2518,2517
2469,2468
7967,7966
8322,8321
2982,2981
2668,2667
8053,8052
3265,3264
7227,7226
2236,2235
8300,8299
2480,2479
6928,6927
2416,2415
7863,7862
8214,8213
8615,8614
2026,2025
8284,8283
2700,2699
3074,3073
2887,2886
7661,7660
2115,2114
7585,7584
1709,1708
8602,8601
2905,2904
3245,3244
8632,8631
7110,7109
8023,8022
2007,2006
1721,1720
1849,1848
6871,6870
6889,6888
7038,7037
1835,1834
3160,3159
3241,3240
7117,7116
7346,7345
2974,2973
7079,7078
3183,3182
7065,7064
7022,7021
7373,7372
7923,7922
2762,2761
2183,2182
2674,2673
7964,7963
7644,7643
8219,8218
8015,8014
7818,7817
8042,8041
3347,3346
2294,2293
3023,3022
7229,7228
7330,7329
2382,2381
2292,2291
8169,8168
7395,7394
8396,8395
2727,2726
8448,8447
1714,1713
1853,1852
8308,8307
7249,7248
2956,2955
3089,3088
7881,7880
2255,2254
2448,2447
7469,7468
6802,6801
2397,2396
2715,2714
7017,7016
3114,3113
2132,2131
8365,8364
1739,1738
2882,2881
2862,2861
1750,1749
8430,8429
3217,3216
8621,8620
3115,3114
1869,1868
3139,3138
7155,7154
2683,2682
7672,7671
1990,1989
2866,2865
6867,6866
8045,8044
1769,1768
1726,1725
7393,7392
7690,7689
8419,8418
2141,2140
3220,3219
1933,1932
7659,7658
8089,8088
7429,7428
2783,2782
8099,8098
1885,1884
7101,7100
2487,2486
2105,2104
2745,2744
8586,8585
2626,2625
7592,7591
7578,7577
2927,2926
2950,2949
8557,8556
8276,8275
6874,6873
2542,2541
7616,7615
6948,6947
7634,7633
8420,8419
8449,8448
7928,7927
7102,7101
8287,8286
7226,7225
7120,7119
1717,1716
7801,7800
8342,8341
8259,8258
2584,2583
2408,2407
1968,1967
8433,8432
2296,2295
8311,8310
3076,3075
2179,2178
2347,2346
2766,2765
3125,3124
8235,8234
2954,2953
8293,8292
2003,2002
2009,2008
8561,8560
7823,7822
7685,7684
8027,8026
7452,7451
2361,2360
6931,6930
3290,3289
8498,8497
8154,8153
2460,2459
1946,1945
2489,2488
6849,6848
8372,8371
7293,7292
7228,7227
2855,2854
1963,1962
8132,8131
2599,2598
2153,2152
7696,7695
2871,2870
2796,2795
7884,7883
1919,1918
2835,2834
7179,7178
8230,8229
6830,6829
1804,1803
7360,7359
8588,8587
3120,3119
7027,7026
2780,2779
2039,2038
6814,6813
2642,2641
7029,7028
8581,8580
7011,7010
6977,6976
3186,3185
6947,6946
8570,8569
2291,2290
8364,8363
7283,7282
3077,3076
1953,1952
7610,7609
8564,8563
8443,8442
7287,7286
6953,6952
7235,7234
2898,2897
1752,1751
8160,8159
7127,7126
1830,1829
2953,2952
3021,3020
6912,6911
2546,2545
7698,7697
7084,7083
7400,7399
2880,2879
7721,7720
3106,3105
2304,2303
1781,1780
2021,2020
8330,8329
6803,6802
8273,8272
3276,3275
8376,8375
8274,8273
2775,2774
1855,1854
7584,7583
7284,7283
6872,6871
1996,1995
2159,2158
2209,2208
2877,2876
2990,2989
3336,3335
8576,8575
2514,2513
2825,2824
7421,7420
8591,8590
3066,3065
7335,7334
8080,8079
2516,2515
2540,2539
8575,8574
2081,2080
2329,2328
2978,2977
3035,3034
7191,7190
8250,8249
2624,2623
2733,2732
7175,7174
3219,3218
2055,2054
7871,7870
2368,2367
1878,1877
2763,2762
2277,2276
2128,2127
2988,2987
2587,2586
6911,6910
2503,2502
7769,7768
2926,2925
1808,1807
7058,7057
8125,8124
6962,6961
7052,7051
8196,8195
7680,7679
7086,7085
2497,2496
1841,1840
3041,3040
8204,8203
1942,1941
8305,8304
7878,7877
2850,2849
3117,3116
2513,2512
2168,2167
2585,2584
7764,7763
2531,2530
2505,2504
2060,2059
2779,2778
7138,7137
1850,1849
2086,2085
8178,8177
2137,2136
1827,1826
8061,8060
2124,2123
8068,8067
7032,7031
6966,6965
3352,3351
7358,7357
2261,2260
3017,3016
6891,6890
3036,3035
2231,2230
2490,2489
1851,1850
2459,2458
7430,7429
2415,2414
2986,2985
3264,3263
2921,2920
7693,7692
7462,7461
3215,3214
8535,8534
7122,7121
3192,3191
7757,7756
2721,2720
2120,2119
8567,8566
2360,2359
3337,3336
6971,6970
7989,7988
2479,2478
7051,7050
2295,2294
7490,7489
3027,3026
7212,7211
8162,8161
8283,8282
7087,7086
2407,2406
8147,8146
2316,2315
7014,7013
7354,7353
7682,7681
3323,3322
3122,3121
2090,2089
1816,1815
7544,7543
7699,7698
2949,2948
7263,7262
2248,2247
7833,7832
2403,2402
7994,7993
7724,7723
3029,3028
7028,7027
8199,8198
2665,2664
8594,8593
3060,3059
6941,6940
1813,1812
1735,1734
7845,7844
6944,6943
2457,2456
2290,2289
7262,7261
7481,7480
7879,7878
2254,2253
2016,2015
1710,1709
2875,2874
7241,7240
1908,1907
2208,2207
2714,2713
8502,8501
6799,6798
7642,7641
7598,7597
8164,8163
7898,7897
3028,3027
8525,8524
1796,1795
7365,7364
6810,6809
7233,7232
2330,2329
1775,1774
2595,2594
7858,7857
2689,2688
2494,2493
2754,2753
6887,6886
2653,2652
2583,2582
6978,6977
2872,2871
1999,1998
8158,8157
2151,2150
3202,3201
8482,8481
2690,2689
1854,1853
8568,8567
1834,1833
2073,2072
8450,8449
7195,7194
7893,7892
8084,8083
2557,2556
7904,7903
6831,6830
7785,7784
7565,7564
6865,6864
2892,2891
7939,7938
7595,7594
7401,7400
2734,2733
1857,1856
2739,2738
2621,2620
3242,3241
7126,7125
7209,7208
2215,2214
6812,6811
7279,7278
6797,6796
2454,2453
8514,8513
7199,7198
6806,6805
3118,3117
7300,7299
7136,7135
6893,6892
2605,2604
7573,7572
2177,2176
8487,8486
8470,8469
3127,3126
2314,2313
2521,2520
8208,8207
2602,2601
2501,2500
1957,1956
2915,2914
7314,7313
7903,7902
2834,2833
8429,8428
7949,7948
1763,1762
1882,1881
3132,3131
1998,1997
2848,2847
7780,7779
3152,3151
2876,2875
7197,7196
2991,2990
7072,7071
7450,7449
8595,8594
2792,2791
8463,8462
2878,2877
8094,8093
8493,8492
8046,8045
7375,7374
2962,2961
7552,7551
7593,7592
8128,8127
7654,7653
2319,2318
7123,7122
8251,8250
7254,7253
8442,8441
2438,2437
2211,2210
7497,7496
1978,1977
7779,7778
7534,7533
7048,7047
7409,7408
2771,2770
7043,7042
1812,1811
8438,8437
7975,7974
6808,6807
8310,8309
2658,2657
8077,8076
7789,7788
8403,8402
7397,7396
8634,8633
3218,3217
2444,2443
7763,7762
2730,2729
7250,7249
8272,8271
2122,2121
3263,3262
6907,6906
3321,3320
2270,2269
2184,2183
2419,2418
2909,2908
8605,8604
1848,1847
3260,3259
8109,8108
8211,8210
7553,7552
2311,2310
2900,2899
6910,6909
7240,7239
3164,3163
2203,2202
8320,8319
7204,7203
2576,2575
7960,7959
7815,7814
2427,2426
3094,3093
2731,2730
6883,6882
3001,3000
8437,8436
3110,3109
8039,8038
8571,8570
7289,7288
7567,7566
2033,2032
3008,3007
1814,1813
2787,2786
7622,7621
8107,8106
7338,7337
8141,8140
2042,2041
2422,2421
8157,8156
3213,3212
6942,6941
2344,2343
7417,7416
8635,8634
8306,8305
8071,8070
2430,2429
2471,2470
1992,1991
7146,7145
2013,2012
8386,8385
8551,8550
2532,2531
7201,7200
7446,7445
2404,2403
7756,7755
6884,6883
2935,2934
1711,1710
7031,7030
1777,1776
7577,7576
2417,2416
2127,2126
2726,2725
7741,7740
8599,8598
7729,7728
2443,2442
7119,7118
8048,8047
7885,7884
8267,8266
1825,1824
3338,3337
3168,3167
2916,2915
8490,8489
2801,2800
2861,2860
7486,7485
8440,8439
7931,7930
2722,2721
2684,2683
2958,2957
8180,8179
2582,2581
2193,2192
3256,3255
1929,1928
2050,2049
7609,7608
2617,2616
7321,7320
1753,1752
8172,8171
2466,2465
3056,3055
2149,2148
8531,8530
2767,2766
2152,2151
7943,7942
8466,8465
8275,8274
8524,8523
7708,7707
3268,3267
7008,7007
7988,7987
2761,2760
2554,2553
8151,8150
2536,2535
3000,2999
8008,8007
7538,7537
8224,8223
2677,2676
3100,3099
2235,2234
6845,6844
2818,2817
3177,3176
2482,2481
1931,1930
1889,1888
7574,7573
1811,1810
8188,8187
8444,8443
2440,2439
7181,7180
7331,7330
2874,2873
3317,3316
7890,7889
8513,8512
1943,1942
7437,7436
8303,8302
7921,7920
2191,2190
7979,7978
2158,2157
8618,8617
6997,6996
8291,8290
1716,1715
8422,8421
1736,1735
2495,2494
8120,8119
7185,7184
8134,8133
7604,7603
7003,7002
2815,2814
1806,1805
1741,1740
7799,7798
2342,2341
3149,3148
7025,7024
1744,1743
6924,6923
2789,2788
8277,8276
2567,2566
7067,7066
2609,2608
8260,8259
1815,1814
8583,8582
7361,7360
1941,1940
7188,7187
8253,8252
8484,8483
7483,7482
2488,2487
2269,2268
2633,2632
8088,8087
8359,8358
7934,7933
7390,7389
7121,7120
7957,7956
2275,2274
2069,2068
2800,2799
2827,2826
7256,7255
8339,8338
3079,3078
2515,2514
3307,3306
3274,3273
2997,2996
3038,3037
2085,2084
1981,1980
8522,8521
2590,2589
