7858,7859
7354,7355
8588,8589
7224,7225
6967,6968
1976,1977
7136,7137
2014,2015
1917,1918
7882,7883
8036,8037
2200,2201
1910,1911
3139,3140
2840,2841
2573,2574
2010,2011
6994,6995
7659,7660
7133,7134
8228,8229
3239,3240
2548,2549
7132,7133
8478,8479
2046,2047
7998,7999
2088,2089
3243,3244
1916,1917
7102,7103
3343,3344
7764,7765
8186,8187
3054,3055
7548,7549
2529,2530
2385,2386
1885,1886
1958,1959
7647,7648
2285,2286
1983,1984
1994,1995
7157,7158
2698,2699
7381,7382
8059,8060
8596,8597
3095,3096
7065,7066
1975,1976
7562,7563
2179,2180
7664,7665
2319,2320
1816,1817
3096,3097
1925,1926
3127,3128
1788,1789
2578,2579
7324,7325
2166,2167
2109,2110
2256,2257
7628,7629
7519,7520
7183,7184
7391,7392
2404,2405
8248,8249
7474,7475
7291,7292
8370,8371
8074,8075
2355,2356
2413,2414
3308,3309
7860,7861
7785,7786
7546,7547
3129,3130
2921,2922
7058,7059
7069,7070
8215,8216
8160,8161
2019,2020
8209,8210
3132,3133
8123,8124
8438,8439
8318,8319
7306,7307
7516,7517
2810,2811
2397,2398
7148,7149
2565,2566
7985,7986
2389,2390
1978,1979
7610,7611
8200,8201
7911,7912
2031,2032
2305,2306
7321,7322
8061,8062
2371,2372
7773,7774
1714,1715
7786,7787
6821,6822
2053,2054
3331,3332
2648,2649
7918,7919
2576,2577
8466,8467
8099,8100
7783,7784
7363,7364
3341,3342
7266,7267
7850,7851
1790,1791
8306,8307
7022,7023
1891,1892
2767,2768
7820,7821
2199,2200
8470,8471
8623,8624
7693,7694
8242,8243
2975,2976
8409,8410
8105,8106
6979,6980
2323,2324
3001,3002
8101,8102
8431,8432
8017,8018
7652,7653
8564,8565
3118,3119
7346,7347
7146,7147
2590,2591
2574,2575
7503,7504
7151,7152
7780,7781
3329,3330
2061,2062
2867,2868
3060,3061
7662,7663
7856,7857
2980,2981
7035,7036
2284,2285
8500,8501
8018,8019
6836,6837
2567,2568
3251,3252
7242,7243
7525,7526
7523,7524
2324,2325
2197,2198
2821,2822
3246,3247
8230,8231
7195,7196
6902,6903
8456,8457
7494,7495
8386,8387
7638,7639
7645,7646
3286,3287
8176,8177
2850,2851
7207,7208
7849,7850
7614,7615
6841,6842
7890,7891
8495,8496
7651,7652
7553,7554
6988,6989
7197,7198
6921,6922
2390,2391
1863,1864
3297,3298
6868,6869
1920,1921
2777,2778
2195,2196
7139,7140
2711,2712
2796,2797
7648,7649
2165,2166
7459,7460
3122,3123
1730,1731
7554,7555
2818,2819
8559,8560
3257,3258
1937,1938
1982,1983
2138,2139
8427,8428
8296,8297
2335,2336
8467,8468
8611,8612
3330,3331
2220,2221
8526,8527
7663,7664
2852,2853
2807,2808
7886,7887
8535,8536
7349,7350
2193,2194
1899,1900
2320,2321
2348,2349
2787,2788
7891,7892
1929,1930
2035,2036
7352,7353
2161,2162
8627,8628
2677,2678
2188,2189
7565,7566
2424,2425
7923,7924
7204,7205
7711,7712
7247,7248
1737,1738
2369,2370
3229,3230
6904,6905
3149,3150
7848,7849
7829,7830
6867,6868
6850,6851
8097,8098
8049,8050
8408,8409
1823,1824
7422,7423
3106,3107
2444,2445
7601,7602
1875,1876
2245,2246
2588,2589
7209,7210
7913,7914
8238,8239
2379,2380
8415,8416
7789,7790
6960,6961
8608,8609
7245,7246
2772,2773
7757,7758
6818,6819
7246,7247
1822,1823
8291,8292
3253,3254
8473,8474
7827,7828
2060,2061
7951,7952
8175,8176
2526,2527
7680,7681
2244,2245
2644,2645
7518,7519
2756,2757
7466,7467
6972,6973
2480,2481
6896,6897
7919,7920
6917,6918
2901,2902
7023,7024
7161,7162
7150,7151
2656,2657
3187,3188
2033,2034
2353,2354
7896,7897
2828,2829
8261,8262
8463,8464
7915,7916
8333,8334
8284,8285
2577,2578
2964,2965
8549,8550
7142,7143
8173,8174
3224,3225
3083,3084
3281,3282
2728,2729
8331,8332
8368,8369
3230,3231
7826,7827
2617,2618
3021,3022
6820,6821
6891,6892
8474,8475
6881,6882
3334,3335
2497,2498
2135,2136
6953,6954
2227,2228
7833,7834
2829,2830
1939,1940
1727,1728
7367,7368
2610,2611
7824,7825
7155,7156
2633,2634
7093,7094
7410,7411
2175,2176
7593,7594
7140,7141
7816,7817
1902,1903
7369,7370
2811,2812
7333,7334
2523,2524
8452,8453
3180,3181
2132,2133
6842,6843
8003,8004
1841,1842
3347,3348
7769,7770
8420,8421
2372,2373
2885,2886
7000,7001
2593,2594
8130,8131
7582,7583
8021,8022
8390,8391
2522,2523
2816,2817
7401,7402
7486,7487
6954,6955
7029,7030
2969,2970
2695,2696
3169,3170
6884,6885
7932,7933
2058,2059
2554,2555
7973,7974
2740,2741
3194,3195
3199,3200
2933,2934
8584,8585
8167,8168
2750,2751
7600,7601
1757,1758
2716,2717
8224,8225
1864,1865
2364,2365
3292,3293
3294,3295
3184,3185
3174,3175
8578,8579
8264,8265
7984,7985
7223,7224
3009,3010
2781,2782
8066,8067
2141,2142
8565,8566
7513,7514
3293,3294
2755,2756
3295,3296
2336,2337
2678,2679
2943,2944
7487,7488
7928,7929
8622,8623
7095,7096
7303,7304
7376,7377
7977,7978
3202,3203
2154,2155
7514,7515
1866,1867
7567,7568
6825,6826
8498,8499
3256,3257
2062,2063
2851,2852
7275,7276
7237,7238
3018,3019
7160,7161
1892,1893
8208,8209
8514,8515
3086,3087
7159,7160
2118,2119
2646,2647
2506,2507
7895,7896
7961,7962
2251,2252
1961,1962
1905,1906
7380,7381
2352,2353
6912,6913
1845,1846
7949,7950
8487,8488
8100,8101
1729,1730
2793,2794
8327,8328
7839,7840
8104,8105
1817,1818
7456,7457
8253,8254
1761,1762
3014,3015
2400,2401
7386,7387
2932,2933
7144,7145
1981,1982
8136,8137
8405,8406
6978,6979
2387,2388
6894,6895
1726,1727
8357,8358
2842,2843
7912,7913
7479,7480
6869,6870
8517,8518
2741,2742
7635,7636
3051,3052
8016,8017
8450,8451
7929,7930
8424,8425
7529,7530
1820,1821
7008,7009
7703,7704
1867,1868
8078,8079
2607,2608
7964,7965
8035,8036
8235,8236
7115,7116
2308,2309
1786,1787
7117,7118
6859,6860
7691,7692
7953,7954
8278,8279
2419,2420
7091,7092
2103,2104
8459,8460
2944,2945
3315,3316
2956,2957
8384,8385
2286,2287
2568,2569
8403,8404
6916,6917
8507,8508
2370,2371
7339,7340
2587,2588
3310,3311
2722,2723
2262,2263
7105,7106
2748,2749
2912,2913
8360,8361
8531,8532
3215,3216
8417,8418
7438,7439
6853,6854
6990,6991
1971,1972
8166,8167
2845,2846
7256,7257
8446,8447
7054,7055
8619,8620
7805,7806
2361,2362
7709,7710
3012,3013
7712,7713
2703,2704
1869,1870
7979,7980
7954,7955
6929,6930
2942,2943
7296,7297
8509,8510
7701,7702
7627,7628
2700,2701
7331,7332
2839,2840
2613,2614
7675,7676
3008,3009
7127,7128
3332,3333
3227,3228
2540,2541
2063,2064
1843,1844
2004,2005
3261,3262
2708,2709
2087,2088
8280,8281
2466,2467
3144,3145
8457,8458
3282,3283
2651,2652
7535,7536
3107,3108
8399,8400
2069,2070
7866,7867
7077,7078
7497,7498
8511,8512
3006,3007
7301,7302
8315,8316
3228,3229
7830,7831
8237,8238
1763,1764
1781,1782
2501,2502
7561,7562
8490,8491
7188,7189
2490,2491
8393,8394
7838,7839
8488,8489
7362,7363
8270,8271
8107,8108
7314,7315
8226,8227
2246,2247
1949,1950
2615,2616
7317,7318
6995,6996
7454,7455
6986,6987
2962,2963
7640,7641
2067,2068
7182,7183
2883,2884
2261,2262
7267,7268
2147,2148
3104,3105
8118,8119
8508,8509
8545,8546
7045,7046
3353,3354
2759,2760
8144,8145
3168,3169
8552,8553
3120,3121
7517,7518
2280,2281
8477,8478
8380,8381
8269,8270
7587,7588
1830,1831
3207,3208
8629,8630
3147,3148
7156,7157
2618,2619
8579,8580
8349,8350
2537,2538
3296,3297
7613,7614
1711,1712
8125,8126
7632,7633
2383,2384
7088,7089
3108,3109
3340,3341
2846,2847
7186,7187
7864,7865
7752,7753
2064,2065
7215,7216
2769,2770
8039,8040
2884,2885
7387,7388
3179,3180
6968,6969
7034,7035
2758,2759
7166,7167
7265,7266
2079,2080
7803,7804
7612,7613
8383,8384
2835,2836
3166,3167
7469,7470
6964,6965
3233,3234
3136,3137
8113,8114
1927,1928
2855,2856
1753,1754
2278,2279
2941,2942
3085,3086
8178,8179
7143,7144
7001,7002
7427,7428
7611,7612
1972,1973
2809,2810
7450,7451
7488,7489
7080,7081
2091,2092
6846,6847
3333,3334
2333,2334
7859,7860
8491,8492
2475,2476
3268,3269
7905,7906
2267,2268
1914,1915
2614,2615
2994,2995
7141,7142
7011,7012
6987,6988
7642,7643
1906,1907
1809,1810
2663,2664
6938,6939
7233,7234
7847,7848
2036,2037
2841,2842
2812,2813
8496,8497
7604,7605
6919,6920
7677,7678
2298,2299
2124,2125
7831,7832
2694,2695
8362,8363
6826,6827
8042,8043
8297,8298
6855,6856
2431,2432
7623,7624
8197,8198
3071,3072
1878,1879
2563,2564
2224,2225
8391,8392
7295,7296
7794,7795
7097,7098
7637,7638
2837,2838
7181,7182
8149,8150
2160,2161
2288,2289
1723,1724
1705,1706
7319,7320
3061,3062
2611,2612
3222,3223
7971,7972
6872,6873
2101,2102
3279,3280
8257,8258
1887,1888
8011,8012
6957,6958
2560,2561
2257,2258
2521,2522
3277,3278
3072,3073
6945,6946
7425,7426
7574,7575
3091,3092
7810,7811
2022,2023
2408,2409
7113,7114
2045,2046
6975,6976
2306,2307
8057,8058
2596,2597
2108,2109
